date,time,steps
2020-09-23,13:10,17
2020-09-23,13:11,78
2020-09-23,13:25,33
2020-09-23,13:26,22
2020-09-23,13:28,11
2020-09-23,13:29,15
2020-09-23,13:30,30
2020-09-23,13:33,12
2020-09-23,13:34,20
2020-09-23,13:36,49
2020-09-23,13:37,16
2020-09-23,13:38,12
2020-09-23,13:39,2
2020-09-23,13:40,19
2020-09-23,13:46,12
2020-09-23,13:49,15
2020-09-23,13:53,15
2020-09-23,13:54,55
2020-09-23,13:55,7
2020-09-23,14:00,21
2020-09-23,14:04,45
2020-09-23,14:10,38
2020-09-23,14:46,18
2020-09-23,14:47,26
2020-09-23,14:48,21
2020-09-23,15:24,16
2020-09-23,15:26,17
2020-09-23,15:35,23
2020-09-23,15:37,27
2020-09-23,15:38,12
2020-09-23,16:27,13
2020-09-23,16:45,26
2020-09-23,17:22,21
2020-09-23,17:37,71
2020-09-23,17:39,23
2020-09-23,17:40,100
2020-09-23,17:41,40
2020-09-23,17:42,14
2020-09-23,18:18,18
2020-09-23,18:36,12
2020-09-23,18:37,13
2020-09-23,18:58,49
2020-09-23,18:59,28
2020-09-23,19:01,67
2020-09-23,19:02,23
2020-09-23,20:43,14
2020-09-23,20:44,10
2020-09-23,20:48,55
2020-09-23,20:49,15
2020-09-23,20:50,16
2020-09-23,20:51,22
2020-09-23,20:52,35
2020-09-23,21:17,10
2020-09-23,21:44,45
2020-09-23,21:45,19
2020-09-23,21:46,46
2020-09-23,21:47,69
2020-09-23,21:50,86
2020-09-23,21:53,72
2020-09-23,21:54,98
2020-09-23,21:55,26
2020-09-23,21:59,83
2020-09-23,22:00,73
2020-09-23,22:43,59
2020-09-23,22:45,13
2020-09-23,22:46,56
2020-09-23,23:28,24
2020-09-23,23:35,18
2020-09-24,00:14,23
2020-09-24,00:32,32
2020-09-24,00:43,14
2020-09-24,01:50,11
2020-09-24,10:20,23
2020-09-24,10:52,24
2020-09-24,11:09,10
2020-09-24,11:12,29
2020-09-24,11:14,12
2020-09-24,13:01,71
2020-09-24,13:13,24
2020-09-24,13:14,78
2020-09-24,13:15,25
2020-09-24,13:16,10
2020-09-24,13:39,36
2020-09-24,13:49,71
2020-09-24,13:50,57
2020-09-24,14:18,16
2020-09-24,14:22,28
2020-09-24,14:35,14
2020-09-24,14:48,26
2020-09-24,14:49,36
2020-09-24,14:51,16
2020-09-24,15:10,14
2020-09-24,15:32,31
2020-09-24,15:34,37
2020-09-24,15:50,23
2020-09-24,15:51,42
2020-09-24,15:55,21
2020-09-24,15:56,11
2020-09-24,16:07,32
2020-09-24,16:08,31
2020-09-24,17:22,45
2020-09-24,17:23,51
2020-09-24,17:24,27
2020-09-24,17:25,26
2020-09-24,17:26,48
2020-09-24,17:27,96
2020-09-24,17:28,81
2020-09-24,17:29,89
2020-09-24,17:30,93
2020-09-24,17:31,108
2020-09-24,17:32,106
2020-09-24,17:33,109
2020-09-24,17:34,104
2020-09-24,17:35,108
2020-09-24,17:36,113
2020-09-24,17:37,115
2020-09-24,17:38,126
2020-09-24,17:41,123
2020-09-24,17:42,108
2020-09-24,17:43,115
2020-09-24,17:44,116
2020-09-24,17:46,120
2020-09-24,17:47,87
2020-09-24,17:49,127
2020-09-24,17:50,110
2020-09-24,17:51,111
2020-09-24,17:52,124
2020-09-24,17:55,121
2020-09-24,17:56,112
2020-09-24,17:57,103
2020-09-24,17:58,110
2020-09-24,18:00,110
2020-09-24,18:01,114
2020-09-24,18:02,110
2020-09-24,18:03,104
2020-09-24,18:04,104
2020-09-24,18:05,102
2020-09-24,18:06,106
2020-09-24,18:07,110
2020-09-24,18:08,109
2020-09-24,18:09,109
2020-09-24,18:10,105
2020-09-24,18:11,124
2020-09-24,18:12,103
2020-09-24,18:13,121
2020-09-24,18:14,112
2020-09-24,18:15,115
2020-09-24,18:16,112
2020-09-24,18:17,107
2020-09-24,18:18,110
2020-09-24,18:19,113
2020-09-24,18:20,114
2020-09-24,18:21,112
2020-09-24,18:22,114
2020-09-24,18:23,115
2020-09-24,18:24,107
2020-09-24,18:25,98
2020-09-24,18:26,96
2020-09-24,18:27,97
2020-09-24,18:28,98
2020-09-24,18:29,103
2020-09-24,18:30,80
2020-09-24,18:31,49
2020-09-24,18:32,53
2020-09-24,18:33,59
2020-09-24,18:53,23
2020-09-24,19:30,101
2020-09-24,19:31,13
2020-09-24,19:32,16
2020-09-24,19:38,64
2020-09-24,19:40,48
2020-09-24,19:41,48
2020-09-24,20:23,23
2020-09-24,20:43,71
2020-09-24,20:44,37
2020-09-24,20:45,12
2020-09-24,20:46,10
2020-09-24,21:03,12
2020-09-24,21:04,20
2020-09-24,21:08,19
2020-09-24,21:11,18
2020-09-24,21:12,12
2020-09-24,21:13,55
2020-09-24,21:14,80
2020-09-24,21:15,59
2020-09-24,21:16,85
2020-09-24,21:17,8
2020-09-24,21:18,32
2020-09-24,21:26,47
2020-09-24,21:47,11
