date,time,heartRate
2020-09-21,13:24,75
2020-09-21,13:25,89
2020-09-21,13:26,79
2020-09-21,13:27,76
2020-09-21,13:28,72
2020-09-21,13:29,74
2020-09-21,13:30,76
2020-09-21,13:31,85
2020-09-21,13:33,78
2020-09-21,13:34,75
2020-09-21,13:35,71
2020-09-21,13:36,74
2020-09-21,13:37,76
2020-09-21,13:38,77
2020-09-21,13:39,73
2020-09-21,13:40,78
2020-09-21,13:41,96
2020-09-21,13:43,94
2020-09-21,13:44,80
2020-09-21,13:45,76
2020-09-21,13:47,75
2020-09-21,13:48,72
2020-09-21,13:49,76
2020-09-21,13:50,75
2020-09-21,13:51,75
2020-09-21,13:52,60
2020-09-21,13:53,71
2020-09-21,13:54,74
2020-09-21,13:55,74
2020-09-21,13:56,75
2020-09-21,13:57,75
2020-09-21,13:58,72
2020-09-21,13:59,82
2020-09-21,14:00,77
2020-09-21,14:01,76
2020-09-21,14:02,75
2020-09-21,14:03,89
2020-09-21,14:04,96
2020-09-21,14:05,80
2020-09-21,14:06,75
2020-09-21,14:07,74
2020-09-21,14:08,84
2020-09-21,14:09,94
2020-09-21,14:10,98
2020-09-21,14:11,81
2020-09-21,14:12,77
2020-09-21,14:13,77
2020-09-21,14:14,76
2020-09-21,14:15,83
2020-09-21,14:16,77
2020-09-21,14:17,76
2020-09-21,14:18,75
2020-09-21,14:19,83
2020-09-21,14:20,67
2020-09-21,14:21,74
2020-09-21,14:22,88
2020-09-21,14:23,79
2020-09-21,14:24,58
2020-09-21,14:25,70
2020-09-21,14:26,74
2020-09-21,14:27,75
2020-09-21,14:28,62
2020-09-21,14:29,72
2020-09-21,14:30,77
2020-09-21,14:31,73
2020-09-21,14:32,103
2020-09-21,14:33,82
2020-09-21,14:34,108
2020-09-21,14:35,115
2020-09-21,14:36,82
2020-09-21,14:37,79
2020-09-21,14:38,90
2020-09-21,14:39,88
2020-09-21,14:40,64
2020-09-21,14:41,69
2020-09-21,14:42,59
2020-09-21,14:43,71
2020-09-21,14:44,74
2020-09-21,14:45,64
2020-09-21,14:46,71
2020-09-21,14:47,87
2020-09-21,14:48,64
2020-09-21,14:49,71
2020-09-21,14:50,74
2020-09-21,14:51,75
2020-09-21,14:52,74
2020-09-21,14:54,73
2020-09-21,14:55,64
2020-09-21,14:56,72
2020-09-21,14:57,65
2020-09-21,14:58,61
2020-09-21,14:59,70
2020-09-21,15:00,63
2020-09-21,15:01,59
2020-09-21,15:02,56
2020-09-21,15:03,70
2020-09-21,15:04,74
2020-09-21,15:05,75
2020-09-21,15:06,75
2020-09-21,15:07,62
2020-09-21,15:08,57
2020-09-21,15:09,69
2020-09-21,15:10,73
2020-09-21,15:11,89
2020-09-21,15:12,76
2020-09-21,15:13,61
2020-09-21,15:15,57
2020-09-21,15:16,55
2020-09-21,15:17,68
2020-09-21,15:18,65
2020-09-21,15:19,68
2020-09-21,15:20,73
2020-09-21,15:21,74
2020-09-21,15:23,75
2020-09-21,15:24,61
2020-09-21,15:25,52
2020-09-21,15:26,50
2020-09-21,15:27,51
2020-09-21,15:28,54
2020-09-21,15:29,50
2020-09-21,15:30,48
2020-09-21,15:31,53
2020-09-21,15:32,56
2020-09-21,15:33,70
2020-09-21,15:35,77
2020-09-21,15:36,72
2020-09-21,15:37,76
2020-09-21,15:38,78
2020-09-21,15:39,80
2020-09-21,15:40,76
2020-09-21,15:41,76
2020-09-21,15:42,78
2020-09-21,15:43,84
2020-09-21,15:44,77
2020-09-21,15:45,78
2020-09-21,15:46,76
2020-09-21,15:47,75
2020-09-21,15:48,76
2020-09-21,15:49,77
2020-09-21,15:50,71
2020-09-21,15:51,88
2020-09-21,15:52,79
2020-09-21,15:53,76
2020-09-21,15:54,75
2020-09-21,15:55,72
2020-09-21,15:56,74
2020-09-21,15:57,90
2020-09-21,15:58,106
2020-09-21,15:59,83
2020-09-21,16:00,76
2020-09-21,16:01,74
2020-09-21,16:02,73
2020-09-21,16:03,74
2020-09-21,16:04,75
2020-09-21,16:05,76
2020-09-21,16:06,75
2020-09-21,16:07,75
2020-09-21,16:08,76
2020-09-21,16:09,89
2020-09-21,16:10,63
2020-09-21,16:11,69
2020-09-21,16:12,70
2020-09-21,16:13,88
2020-09-21,16:14,78
2020-09-21,16:15,76
2020-09-21,16:16,75
2020-09-21,16:17,75
2020-09-21,16:18,77
2020-09-21,16:19,76
2020-09-21,16:20,95
2020-09-21,16:22,80
2020-09-21,16:23,76
2020-09-21,16:24,89
2020-09-21,16:25,93
2020-09-21,16:26,77
2020-09-21,16:27,75
2020-09-21,16:28,89
2020-09-21,16:29,79
2020-09-21,16:30,84
2020-09-21,16:31,74
2020-09-21,16:32,75
2020-09-21,16:33,75
2020-09-21,16:34,60
2020-09-21,16:35,71
2020-09-21,16:36,58
2020-09-21,16:37,71
2020-09-21,16:38,59
2020-09-21,16:39,71
2020-09-21,16:40,55
2020-09-21,16:41,84
2020-09-21,16:42,62
2020-09-21,16:43,55
2020-09-21,16:44,70
2020-09-21,16:45,56
2020-09-21,16:46,55
2020-09-21,16:47,84
2020-09-21,16:48,77
2020-09-21,16:49,76
2020-09-21,16:50,77
2020-09-21,16:51,80
2020-09-21,16:52,76
2020-09-21,16:53,71
2020-09-21,16:54,74
2020-09-21,16:55,71
2020-09-21,16:56,59
2020-09-21,16:57,67
2020-09-21,16:58,66
2020-09-21,16:59,79
2020-09-21,17:01,77
2020-09-21,17:02,75
2020-09-21,17:03,60
2020-09-21,17:04,69
2020-09-21,17:05,79
2020-09-21,17:06,72
2020-09-21,17:07,74
2020-09-21,17:08,84
2020-09-21,17:09,91
2020-09-21,17:10,96
2020-09-21,17:11,98
2020-09-21,17:12,63
2020-09-21,17:13,52
2020-09-21,17:14,50
2020-09-21,17:15,68
2020-09-21,17:16,73
2020-09-21,17:17,75
2020-09-21,17:18,58
2020-09-21,17:19,62
2020-09-21,17:20,72
2020-09-21,17:21,73
2020-09-21,17:22,75
2020-09-21,17:23,76
2020-09-21,17:24,75
2020-09-21,17:25,55
2020-09-21,17:26,71
2020-09-21,17:27,74
2020-09-21,17:28,82
2020-09-21,17:29,77
2020-09-21,17:30,73
2020-09-21,17:31,74
2020-09-21,17:32,72
2020-09-21,17:33,88
2020-09-21,17:34,92
2020-09-21,17:35,80
2020-09-21,17:36,75
2020-09-21,17:37,75
2020-09-21,17:38,88
2020-09-21,17:39,73
2020-09-21,17:40,89
2020-09-21,17:41,84
2020-09-21,17:42,85
2020-09-21,17:43,84
2020-09-21,17:45,77
2020-09-21,17:46,78
2020-09-21,17:47,76
2020-09-21,17:48,76
2020-09-21,17:49,75
2020-09-21,17:50,74
2020-09-21,17:51,89
2020-09-21,17:52,79
2020-09-21,17:53,76
2020-09-21,17:54,76
2020-09-21,17:55,77
2020-09-21,17:56,76
2020-09-21,17:57,72
2020-09-21,17:58,71
2020-09-21,17:59,70
2020-09-21,18:00,70
2020-09-21,18:01,74
2020-09-21,18:02,75
2020-09-21,18:03,75
2020-09-21,18:04,75
2020-09-21,18:05,76
2020-09-21,18:06,76
2020-09-21,18:07,75
2020-09-21,18:08,75
2020-09-21,18:09,75
2020-09-21,18:10,72
2020-09-21,18:11,73
2020-09-21,18:12,79
2020-09-21,18:13,80
2020-09-21,18:14,75
2020-09-21,18:15,82
2020-09-21,18:16,91
2020-09-21,18:17,79
2020-09-21,18:18,76
2020-09-21,18:19,78
2020-09-21,18:20,84
2020-09-21,18:21,77
2020-09-21,18:22,90
2020-09-21,18:23,80
2020-09-21,18:24,76
2020-09-21,18:25,70
2020-09-21,18:26,74
2020-09-21,18:27,78
2020-09-21,18:28,76
2020-09-21,18:29,55
2020-09-21,18:30,70
2020-09-21,18:31,74
2020-09-21,18:33,77
2020-09-21,18:34,77
2020-09-21,18:35,76
2020-09-21,18:36,75
2020-09-21,18:37,74
2020-09-21,18:38,76
2020-09-21,18:39,75
2020-09-21,18:40,82
2020-09-21,18:41,95
2020-09-21,18:42,104
2020-09-21,18:43,80
2020-09-21,18:44,84
2020-09-21,18:45,91
2020-09-21,18:46,62
2020-09-21,18:47,56
2020-09-21,18:48,69
2020-09-21,18:49,73
2020-09-21,18:50,71
2020-09-21,18:51,74
2020-09-21,18:52,75
2020-09-21,18:53,75
2020-09-21,18:54,75
2020-09-21,18:55,74
2020-09-21,18:56,75
2020-09-21,18:57,68
2020-09-21,18:58,87
2020-09-21,18:59,58
2020-09-21,19:00,70
2020-09-21,19:01,74
2020-09-21,19:02,74
2020-09-21,19:03,58
2020-09-21,19:04,56
2020-09-21,19:05,77
2020-09-21,19:06,92
2020-09-21,19:08,78
2020-09-21,19:09,81
2020-09-21,19:10,104
2020-09-21,19:11,83
2020-09-21,19:12,77
2020-09-21,19:13,76
2020-09-21,19:14,78
2020-09-21,19:16,89
2020-09-21,19:17,79
2020-09-21,19:18,76
2020-09-21,19:19,75
2020-09-21,19:21,79
2020-09-21,19:22,73
2020-09-21,19:23,72
2020-09-21,19:24,109
2020-09-21,19:25,92
2020-09-21,19:26,80
2020-09-21,19:28,83
2020-09-21,19:29,77
2020-09-21,19:30,76
2020-09-21,19:31,77
2020-09-21,19:32,80
2020-09-21,19:33,75
2020-09-21,19:34,72
2020-09-21,19:35,75
2020-09-21,19:36,72
2020-09-21,19:37,74
2020-09-21,19:38,76
2020-09-21,19:39,80
2020-09-21,19:40,75
2020-09-21,19:41,83
2020-09-21,19:42,79
2020-09-21,19:43,90
2020-09-21,19:44,79
2020-09-21,19:45,77
2020-09-21,19:46,78
2020-09-21,19:47,72
2020-09-21,19:48,74
2020-09-21,19:49,75
2020-09-21,19:50,77
2020-09-21,19:51,80
2020-09-21,19:52,90
2020-09-21,19:53,79
2020-09-21,19:54,80
2020-09-21,19:55,90
2020-09-21,19:56,85
2020-09-21,19:57,78
2020-09-21,19:58,72
2020-09-21,19:59,88
2020-09-21,20:00,78
2020-09-21,20:01,76
2020-09-21,20:02,75
2020-09-21,20:03,74
2020-09-21,20:04,75
2020-09-21,20:05,76
2020-09-21,20:07,75
2020-09-21,20:08,71
2020-09-21,20:09,75
2020-09-21,20:11,75
2020-09-21,20:12,76
2020-09-21,20:13,75
2020-09-21,20:14,61
2020-09-21,20:15,76
2020-09-21,20:16,76
2020-09-21,20:17,96
2020-09-21,20:18,81
2020-09-21,20:19,79
2020-09-21,20:20,76
2020-09-21,20:21,74
2020-09-21,20:22,75
2020-09-21,20:23,75
2020-09-21,20:24,75
2020-09-21,20:25,67
2020-09-21,20:26,73
2020-09-21,20:27,74
2020-09-21,20:29,88
2020-09-21,20:30,78
2020-09-21,20:31,74
2020-09-21,20:32,75
2020-09-21,20:33,79
2020-09-21,20:34,84
2020-09-21,20:35,82
2020-09-21,20:36,77
2020-09-21,20:38,77
2020-09-21,20:39,76
2020-09-21,20:40,74
2020-09-21,20:41,77
2020-09-21,20:42,98
2020-09-21,20:43,84
2020-09-21,20:44,83
2020-09-21,20:45,82
2020-09-21,20:46,84
2020-09-21,20:47,81
2020-09-21,20:48,79
2020-09-21,20:49,76
2020-09-21,20:50,80
2020-09-21,20:51,73
2020-09-21,20:53,97
2020-09-21,20:54,83
2020-09-21,20:56,74
2020-09-21,20:58,77
2020-09-21,20:59,76
2020-09-21,21:00,71
2020-09-21,21:01,74
2020-09-21,21:02,75
2020-09-21,21:03,89
2020-09-21,21:04,79
2020-09-21,21:05,77
2020-09-21,21:06,77
2020-09-21,21:07,76
2020-09-21,21:08,72
2020-09-21,21:09,74
2020-09-21,21:10,76
2020-09-21,21:11,60
2020-09-21,21:12,69
2020-09-21,21:13,73
2020-09-21,21:14,75
2020-09-21,21:15,75
2020-09-21,21:16,67
2020-09-21,21:17,87
2020-09-21,21:18,82
2020-09-21,21:19,84
2020-09-21,21:20,77
2020-09-21,21:21,76
2020-09-21,21:22,75
2020-09-21,21:23,69
2020-09-21,21:24,71
2020-09-21,21:25,84
2020-09-21,21:26,77
2020-09-21,21:27,82
2020-09-21,21:28,77
2020-09-21,21:29,75
2020-09-21,21:30,75
2020-09-21,21:31,75
2020-09-21,21:32,76
2020-09-21,21:33,77
2020-09-21,21:34,76
2020-09-21,21:35,75
2020-09-21,21:36,76
2020-09-21,21:37,75
2020-09-21,21:38,67
2020-09-21,21:39,73
2020-09-21,21:40,77
2020-09-21,21:41,80
2020-09-21,21:42,76
2020-09-21,21:43,75
2020-09-21,21:44,60
2020-09-21,21:45,71
2020-09-21,21:46,74
2020-09-21,21:47,75
2020-09-21,21:48,75
2020-09-21,21:49,75
2020-09-21,21:50,75
2020-09-21,21:51,75
2020-09-21,21:52,74
2020-09-21,21:53,72
2020-09-21,21:54,74
2020-09-21,21:55,89
2020-09-21,21:56,76
2020-09-21,21:57,73
2020-09-21,21:58,74
2020-09-21,21:59,73
2020-09-21,22:00,80
2020-09-21,22:01,76
2020-09-21,22:02,82
2020-09-21,22:03,78
2020-09-21,22:04,76
2020-09-21,22:05,69
2020-09-21,22:06,59
2020-09-21,22:07,71
2020-09-21,22:08,59
2020-09-21,22:09,55
2020-09-21,22:10,55
2020-09-21,22:11,55
2020-09-21,22:12,70
2020-09-21,22:13,68
2020-09-21,22:14,73
2020-09-21,22:15,72
2020-09-21,22:16,74
2020-09-21,22:17,75
2020-09-21,22:18,75
2020-09-21,22:19,78
2020-09-21,22:20,64
2020-09-21,22:21,57
2020-09-21,22:22,70
2020-09-21,22:23,76
2020-09-21,22:24,83
2020-09-21,22:25,62
2020-09-21,22:26,72
2020-09-21,22:27,73
2020-09-21,22:28,75
2020-09-21,22:29,77
2020-09-21,22:30,61
2020-09-21,22:31,57
2020-09-21,22:32,59
2020-09-21,22:33,68
2020-09-21,22:34,73
2020-09-21,22:35,61
2020-09-21,22:36,56
2020-09-21,22:37,61
2020-09-21,22:38,57
2020-09-21,22:39,69
2020-09-21,22:40,59
2020-09-21,22:41,56
2020-09-21,22:42,58
2020-09-21,22:43,68
2020-09-21,22:47,63
2020-09-21,22:48,57
2020-09-21,22:49,78
2020-09-21,22:50,62
2020-09-21,22:51,60
2020-09-21,22:52,71
2020-09-21,22:53,74
2020-09-21,22:54,61
2020-09-21,22:55,57
2020-09-21,22:56,77
2020-09-21,22:57,76
2020-09-21,22:58,60
2020-09-21,22:59,56
2020-09-21,23:00,69
2020-09-21,23:01,58
2020-09-21,23:02,56
2020-09-21,23:03,69
2020-09-21,23:04,59
2020-09-21,23:05,55
2020-09-21,23:06,55
2020-09-21,23:07,55
2020-09-21,23:08,54
2020-09-21,23:09,66
2020-09-21,23:10,59
2020-09-21,23:11,55
2020-09-21,23:12,70
2020-09-21,23:13,59
2020-09-21,23:14,57
2020-09-21,23:15,54
2020-09-21,23:16,69
2020-09-21,23:17,65
2020-09-21,23:18,57
2020-09-21,23:19,61
2020-09-21,23:20,56
2020-09-21,23:21,68
2020-09-21,23:22,58
2020-09-21,23:23,56
2020-09-21,23:24,58
2020-09-21,23:25,58
2020-09-21,23:26,59
2020-09-21,23:27,57
2020-09-21,23:28,69
2020-09-21,23:29,71
2020-09-21,23:30,62
2020-09-21,23:31,71
2020-09-21,23:32,58
2020-09-21,23:33,63
2020-09-21,23:34,71
2020-09-21,23:35,59
2020-09-21,23:36,58
2020-09-21,23:37,70
2020-09-21,23:38,73
2020-09-21,23:39,60
2020-09-21,23:40,67
2020-09-21,23:41,73
2020-09-21,23:42,74
2020-09-21,23:43,75
2020-09-21,23:44,75
2020-09-21,23:45,75
2020-09-21,23:46,75
2020-09-21,23:47,60
2020-09-21,23:48,56
2020-09-21,23:49,71
2020-09-21,23:50,54
2020-09-21,23:51,66
2020-09-21,23:53,73
2020-09-21,23:54,74
2020-09-21,23:55,69
2020-09-21,23:56,59
2020-09-21,23:57,56
2020-09-21,23:58,70
2020-09-21,23:59,65
2020-09-22,00:00,58
2020-09-22,00:01,73
2020-09-22,00:02,74
2020-09-22,00:03,75
2020-09-22,00:04,66
2020-09-22,00:05,70
2020-09-22,00:06,73
2020-09-22,00:07,66
2020-09-22,00:08,58
2020-09-22,00:09,56
2020-09-22,00:10,67
2020-09-22,00:11,54
2020-09-22,00:12,51
2020-09-22,00:13,52
2020-09-22,00:14,52
2020-09-22,00:15,69
2020-09-22,00:16,87
2020-09-22,00:17,78
2020-09-22,00:18,61
2020-09-22,00:19,51
2020-09-22,00:20,49
2020-09-22,00:21,53
2020-09-22,00:22,55
2020-09-22,00:23,53
2020-09-22,00:24,69
2020-09-22,00:25,82
2020-09-22,00:26,77
2020-09-22,00:27,75
2020-09-22,00:28,72
2020-09-22,00:29,74
2020-09-22,00:30,72
2020-09-22,00:31,74
2020-09-22,00:32,75
2020-09-22,00:33,76
2020-09-22,00:34,75
2020-09-22,00:35,75
2020-09-22,00:36,71
2020-09-22,00:37,59
2020-09-22,00:38,51
2020-09-22,00:39,69
2020-09-22,00:40,59
2020-09-22,00:41,62
2020-09-22,00:42,69
2020-09-22,00:43,54
2020-09-22,00:44,70
2020-09-22,00:45,73
2020-09-22,00:46,74
2020-09-22,00:49,75
2020-09-22,00:50,75
2020-09-22,00:51,75
2020-09-22,00:52,75
2020-09-22,00:53,58
2020-09-22,00:54,71
2020-09-22,00:55,59
2020-09-22,00:56,55
2020-09-22,00:57,53
2020-09-22,00:58,57
2020-09-22,00:59,51
2020-09-22,01:00,54
2020-09-22,01:01,55
2020-09-22,01:02,51
2020-09-22,01:03,69
2020-09-22,01:04,74
2020-09-22,01:05,75
2020-09-22,01:06,76
2020-09-22,01:07,75
2020-09-22,01:08,79
2020-09-22,01:09,76
2020-09-22,01:10,75
2020-09-22,01:11,57
2020-09-22,01:12,69
2020-09-22,01:13,74
2020-09-22,01:14,55
2020-09-22,01:15,70
2020-09-22,01:16,75
2020-09-22,01:18,74
2020-09-22,01:19,76
2020-09-22,01:20,80
2020-09-22,01:21,73
2020-09-22,01:22,63
2020-09-22,01:23,72
2020-09-22,01:24,74
2020-09-22,01:25,59
2020-09-22,01:26,85
2020-09-22,01:27,61
2020-09-22,01:28,95
2020-09-22,01:29,66
2020-09-22,01:30,61
2020-09-22,01:31,71
2020-09-22,01:32,62
2020-09-22,01:33,68
2020-09-22,01:34,73
2020-09-22,01:35,75
2020-09-22,01:36,72
2020-09-22,01:37,73
2020-09-22,01:38,74
2020-09-22,01:39,75
2020-09-22,01:40,75
2020-09-22,01:41,79
2020-09-22,01:42,58
2020-09-22,01:43,72
2020-09-22,01:44,73
2020-09-22,01:45,74
2020-09-22,01:46,74
2020-09-22,01:47,75
2020-09-22,01:48,75
2020-09-22,01:49,74
2020-09-22,01:50,82
2020-09-22,01:51,74
2020-09-22,01:52,66
2020-09-22,01:53,67
2020-09-22,01:54,69
2020-09-22,01:55,57
2020-09-22,01:56,73
2020-09-22,01:57,74
2020-09-22,01:58,61
2020-09-22,02:00,56
2020-09-22,02:01,70
2020-09-22,02:02,62
2020-09-22,02:03,58
2020-09-22,02:04,55
2020-09-22,02:05,55
2020-09-22,02:06,55
2020-09-22,02:07,70
2020-09-22,02:08,73
2020-09-22,02:09,60
2020-09-22,02:10,71
2020-09-22,02:11,74
2020-09-22,02:12,59
2020-09-22,02:13,69
2020-09-22,02:14,74
2020-09-22,02:15,60
2020-09-22,02:16,55
2020-09-22,02:17,70
2020-09-22,02:18,59
2020-09-22,02:19,57
2020-09-22,02:21,71
2020-09-22,02:22,59
2020-09-22,02:23,56
2020-09-22,02:24,53
2020-09-22,02:25,52
2020-09-22,02:26,54
2020-09-22,02:27,55
2020-09-22,02:28,53
2020-09-22,02:29,53
2020-09-22,02:30,56
2020-09-22,02:31,70
2020-09-22,02:32,58
2020-09-22,02:33,54
2020-09-22,02:34,49
2020-09-22,02:35,59
2020-09-22,02:36,71
2020-09-22,02:37,58
2020-09-22,02:38,55
2020-09-22,02:39,54
2020-09-22,02:40,53
2020-09-22,02:41,55
2020-09-22,02:42,53
2020-09-22,02:43,54
2020-09-22,02:44,55
2020-09-22,02:45,66
2020-09-22,02:46,72
2020-09-22,02:47,58
2020-09-22,02:48,55
2020-09-22,02:49,70
2020-09-22,02:50,57
2020-09-22,02:51,56
2020-09-22,02:52,53
2020-09-22,02:53,52
2020-09-22,02:54,67
2020-09-22,02:55,74
2020-09-22,02:56,75
2020-09-22,02:57,60
2020-09-22,02:58,56
2020-09-22,02:59,53
2020-09-22,03:00,52
2020-09-22,03:01,54
2020-09-22,03:02,53
2020-09-22,03:03,53
2020-09-22,03:04,52
2020-09-22,03:05,68
2020-09-22,03:06,73
2020-09-22,03:07,79
2020-09-22,03:08,78
2020-09-22,03:09,73
2020-09-22,03:10,56
2020-09-22,03:11,50
2020-09-22,03:12,69
2020-09-22,03:13,52
2020-09-22,03:14,46
2020-09-22,03:15,48
2020-09-22,03:16,47
2020-09-22,03:17,49
2020-09-22,03:18,53
2020-09-22,03:19,49
2020-09-22,03:20,68
2020-09-22,03:21,53
2020-09-22,03:22,49
2020-09-22,03:23,48
2020-09-22,03:24,47
2020-09-22,03:25,48
2020-09-22,03:26,48
2020-09-22,03:27,49
2020-09-22,03:28,56
2020-09-22,03:29,50
2020-09-22,03:30,52
2020-09-22,03:31,53
2020-09-22,03:32,52
2020-09-22,03:33,53
2020-09-22,03:34,49
2020-09-22,03:35,51
2020-09-22,03:36,54
2020-09-22,03:37,49
2020-09-22,03:38,81
2020-09-22,03:39,57
2020-09-22,03:40,51
2020-09-22,03:41,49
2020-09-22,03:42,50
2020-09-22,03:43,51
2020-09-22,03:44,52
2020-09-22,03:45,53
2020-09-22,03:46,49
2020-09-22,03:47,49
2020-09-22,03:48,48
2020-09-22,03:49,51
2020-09-22,03:50,52
2020-09-22,03:51,53
2020-09-22,03:52,49
2020-09-22,03:53,53
2020-09-22,03:54,53
2020-09-22,03:55,53
2020-09-22,03:56,52
2020-09-22,03:57,52
2020-09-22,03:58,51
2020-09-22,03:59,54
2020-09-22,04:00,50
2020-09-22,04:01,51
2020-09-22,04:02,69
2020-09-22,04:03,53
2020-09-22,04:04,51
2020-09-22,04:05,52
2020-09-22,04:06,49
2020-09-22,04:07,52
2020-09-22,04:08,51
2020-09-22,04:09,52
2020-09-22,04:10,51
2020-09-22,04:11,54
2020-09-22,04:12,52
2020-09-22,04:13,53
2020-09-22,04:14,69
2020-09-22,04:15,73
2020-09-22,04:25,55
2020-09-22,04:26,50
2020-09-22,04:27,46
2020-09-22,04:28,47
2020-09-22,04:29,70
2020-09-22,04:30,53
2020-09-22,04:31,45
2020-09-22,04:32,46
2020-09-22,04:33,47
2020-09-22,04:34,48
2020-09-22,04:35,49
2020-09-22,04:36,49
2020-09-22,04:37,48
2020-09-22,04:38,47
2020-09-22,04:39,48
2020-09-22,04:40,49
2020-09-22,04:41,48
2020-09-22,04:42,48
2020-09-22,04:43,49
2020-09-22,04:44,48
2020-09-22,04:45,48
2020-09-22,04:46,49
2020-09-22,04:47,51
2020-09-22,04:48,52
2020-09-22,04:49,50
2020-09-22,04:50,54
2020-09-22,04:51,50
2020-09-22,04:52,51
2020-09-22,04:53,52
2020-09-22,04:54,65
2020-09-22,04:55,53
2020-09-22,04:56,55
2020-09-22,04:57,50
2020-09-22,04:58,48
2020-09-22,04:59,46
2020-09-22,05:00,45
2020-09-22,05:01,46
2020-09-22,05:02,49
2020-09-22,05:03,46
2020-09-22,05:04,47
2020-09-22,05:05,48
2020-09-22,05:06,48
2020-09-22,05:07,48
2020-09-22,05:08,53
2020-09-22,05:09,51
2020-09-22,05:10,61
2020-09-22,05:11,50
2020-09-22,05:12,51
2020-09-22,05:13,62
2020-09-22,05:21,72
2020-09-22,05:23,74
2020-09-22,05:41,56
2020-09-22,05:42,50
2020-09-22,05:43,49
2020-09-22,05:44,48
2020-09-22,05:45,47
2020-09-22,05:46,48
2020-09-22,05:47,50
2020-09-22,05:48,49
2020-09-22,05:49,50
2020-09-22,05:50,51
2020-09-22,05:51,50
2020-09-22,05:52,48
2020-09-22,05:53,49
2020-09-22,05:54,49
2020-09-22,05:55,48
2020-09-22,05:56,47
2020-09-22,05:57,49
2020-09-22,05:58,56
2020-09-22,05:59,52
2020-09-22,06:00,49
2020-09-22,06:01,50
2020-09-22,06:02,48
2020-09-22,06:03,48
2020-09-22,06:04,53
2020-09-22,06:05,55
2020-09-22,06:06,49
2020-09-22,06:07,59
2020-09-22,06:08,51
2020-09-22,06:09,49
2020-09-22,06:10,48
2020-09-22,06:11,48
2020-09-22,06:12,48
2020-09-22,06:13,47
2020-09-22,06:14,48
2020-09-22,06:15,53
2020-09-22,06:16,50
2020-09-22,06:17,47
2020-09-22,06:18,70
2020-09-22,06:19,54
2020-09-22,06:20,50
2020-09-22,06:21,46
2020-09-22,06:22,68
2020-09-22,06:23,55
2020-09-22,06:24,45
2020-09-22,06:25,47
2020-09-22,06:26,48
2020-09-22,06:27,48
2020-09-22,06:28,48
2020-09-22,06:29,48
2020-09-22,06:30,48
2020-09-22,06:31,49
2020-09-22,06:32,56
2020-09-22,06:33,50
2020-09-22,06:34,49
2020-09-22,06:35,49
2020-09-22,06:36,48
2020-09-22,06:37,56
2020-09-22,06:38,52
2020-09-22,06:39,54
2020-09-22,06:40,46
2020-09-22,06:41,67
2020-09-22,07:05,52
2020-09-22,07:06,49
2020-09-22,07:07,49
2020-09-22,07:08,48
2020-09-22,07:09,48
2020-09-22,07:10,49
2020-09-22,07:11,48
2020-09-22,07:13,69
2020-09-22,07:25,72
2020-09-22,07:26,55
2020-09-22,07:27,51
2020-09-22,07:28,49
2020-09-22,07:29,47
2020-09-22,07:30,48
2020-09-22,07:31,45
2020-09-22,07:32,42
2020-09-22,07:33,44
2020-09-22,07:34,47
2020-09-22,07:35,48
2020-09-22,07:36,49
2020-09-22,07:37,49
2020-09-22,07:38,48
2020-09-22,07:39,47
2020-09-22,07:40,48
2020-09-22,07:41,46
2020-09-22,07:42,48
2020-09-22,07:43,47
2020-09-22,07:44,68
2020-09-22,07:45,52
2020-09-22,07:46,47
2020-09-22,07:47,48
2020-09-22,07:48,46
2020-09-22,07:49,47
2020-09-22,07:50,43
2020-09-22,07:51,47
2020-09-22,07:52,48
2020-09-22,07:53,47
2020-09-22,07:54,54
2020-09-22,07:55,50
2020-09-22,07:56,49
2020-09-22,07:57,48
2020-09-22,07:58,50
2020-09-22,07:59,49
2020-09-22,08:00,64
2020-09-22,08:01,61
2020-09-22,08:02,58
2020-09-22,08:03,93
2020-09-22,08:04,80
2020-09-22,08:05,59
2020-09-22,08:06,54
2020-09-22,08:08,68
2020-09-22,08:09,54
2020-09-22,08:10,53
2020-09-22,08:11,57
2020-09-22,08:12,53
2020-09-22,08:13,64
2020-09-22,08:14,52
2020-09-22,08:15,55
2020-09-22,08:16,66
2020-09-22,08:17,53
2020-09-22,08:18,47
2020-09-22,08:19,51
2020-09-22,08:20,69
2020-09-22,08:21,53
2020-09-22,08:23,49
2020-09-22,08:24,48
2020-09-22,08:25,48
2020-09-22,08:26,60
2020-09-22,08:27,51
2020-09-22,08:28,69
2020-09-22,08:29,70
2020-09-22,08:30,55
2020-09-22,08:31,50
2020-09-22,08:32,68
2020-09-22,08:33,62
2020-09-22,08:34,55
2020-09-22,08:35,53
2020-09-22,08:36,55
2020-09-22,08:37,53
2020-09-22,08:38,49
2020-09-22,08:39,50
2020-09-22,08:40,51
2020-09-22,08:41,49
2020-09-22,08:42,48
2020-09-22,08:43,59
2020-09-22,08:44,56
2020-09-22,08:45,94
2020-09-22,08:46,79
2020-09-22,08:47,60
2020-09-22,08:48,59
2020-09-22,08:49,62
2020-09-22,08:50,84
2020-09-22,08:51,72
2020-09-22,08:52,66
2020-09-22,08:53,73
2020-09-22,08:56,71
2020-09-22,08:57,77
2020-09-22,08:58,90
2020-09-22,08:59,98
2020-09-22,09:00,95
2020-09-22,09:01,88
2020-09-22,09:02,86
2020-09-22,09:03,82
